nombre,valor,presencias
chol,165.0,"{75, 88, 800, 948, 588, 700, 636, 502, 251}"
chol,100.0,"{109, 776}"
chol,251.0,"{652, 346, 849, 53, 116, 446, 323}"
chol,144.0,{656}
chol,220.0,"{665, 921, 939, 274, 282, 708, 666, 707, 986, 83, 754, 500}"
chol,170.0,"{697, 32, 382, 789, 755, 39, 119, 887, 915, 335, 362, 422}"
chol,285.0,"{705, 5, 679}"
chol,135.0,"{366, 1038}"
chol,210.0,"{554, 1009, 540, 1023, 571, 33, 714, 877, 606, 737}"
chol,167.0,"{367, 695, 912, 376, 964, 963, 475, 269, 429}"
chol,206.0,"{536, 273, 611, 152, 830, 190, 653, 728, 600, 420, 477, 355, 521, 530}"
chol,193.0,"{538, 233, 1004, 20, 286, 215, 70, 168, 1037, 260}"
chol,219.0,"{712, 765, 499, 552, 196, 884, 49, 725, 602, 509, 314, 343}"
chol,153.0,"{148, 758, 297, 222}"
chol,203.0,"{739, 644, 541, 746, 978, 54, 249, 794, 400, 678, 806, 378, 132, 561, 320}"
chol,183.0,"{445, 104, 287, 1058, 570, 850, 719, 854, 344, 266, 465, 527}"
chol,239.0,"{747, 409, 597, 115}"
chol,162.0,"{753, 38, 982, 640, 1035, 983, 182, 304}"
chol,192.0,"{759, 21, 28, 827, 731, 201, 35, 390, 592, 370, 256, 1071}"
chol,171.0,"{777, 625, 981, 179, 961, 102, 818, 944, 586, 907, 255, 1031}"
chol,129.0,"{291, 230, 40}"
chol,157.0,"{413, 840, 701, 837, 970, 303}"
chol,267.0,"{788, 718, 72}"
chol,328.0,"{791, 699}"
chol,229.0,"{802, 275, 980, 503, 464, 501, 1063}"
chol,261.0,"{803, 412, 857, 416, 151, 219}"
chol,146.0,"{853, 1001, 833, 923, 562, 425, 875}"
chol,154.0,"{873, 995, 192, 555, 985, 123, 112, 253}"
chol,132.0,{882}
chol,169.0,"{896, 890, 663, 993, 263, 508}"
chol,145.0,"{906, 931, 281, 916, 87}"
chol,197.0,"{950, 41, 299, 534, 537, 1024, 621, 614, 781, 1005}"
chol,172.0,"{984, 211, 1010, 780, 283, 672, 1045, 81, 734, 207, 966, 234}"
chol,200.0,"{992, 628, 197, 713, 757, 22, 972, 550, 377, 1056, 483, 339, 899}"
chol,174.0,"{996, 941, 641, 220, 958, 858, 329, 332}"
chol,160.0,"{1042, 350, 385, 924, 147, 945, 1015, 864, 57, 310}"
chol,204.0,"{1049, 524, 30, 195, 576, 129, 205, 316, 473}"
chol,190.0,"{439, 99, 668, 760, 779, 141, 231, 835, 761, 957, 693, 459, 462}"
chol,212.0,"{969, 379, 651, 551, 487, 241}"
chol,188.0,"{977, 78, 885, 43, 108, 546, 812, 838, 936, 742, 772, 574, 627, 635, 236}"
chol,191.0,"{1032, 337, 543, 902, 204, 210, 15, 135, 874, 395, 943}"
chol,199.0,"{1052, 157, 684, 580, 795, 288}"
chol,158.0,"{1060, 94, 605}"
chol,166.0,"{808, 122, 290, 920, 1007, 913, 184, 826, 930, 973, 221, 587, 1055, 165, 167, 333}"
chol,274.0,"{349, 1048, 187}"
chol,317.0,{569}
chol,389.0,{573}
chol,182.0,"{577, 138, 784, 843, 863, 886, 163, 468, 264, 560}"
chol,237.0,"{581, 93, 721, 629, 180, 321, 361, 437, 893}"
chol,269.0,"{585, 790, 120, 406, 720}"
chol,294.0,"{391, 340}"
chol,235.0,"{396, 622, 2, 398, 610, 67, 267, 341}"
chol,223.0,"{401, 294, 47, 131, 392, 506, 456, 432, 927}"
chol,201.0,"{403, 1029, 1078, 579, 878, 245, 280, 295, 113, 650, 360, 262}"
chol,244.0,"{408, 86, 117, 96, 489}"
chol,186.0,"{414, 914, 301, 76, 208, 243, 528, 265, 424}"
chol,236.0,"{593, 36, 634, 159, 888, 733, 558, 330, 482, 505}"
chol,271.0,{601}
chol,163.0,"{7, 820, 824, 881, 804, 971, 997, 95, 134, 162}"
chol,177.0,"{69, 711, 1059, 567, 630, 704, 926, 1067, 161, 523, 244}"
chol,217.0,"{68, 568, 52, 940, 217, 315}"
chol,185.0,"{12, 687, 472, 353, 987, 185, 440, 909}"
chol,161.0,"{18, 203, 289, 226, 542, 1028, 925, 218, 229, 42, 300, 584, 58, 79, 423, 476}"
chol,240.0,"{607, 715, 856, 855, 583, 736, 130, 451, 268, 453}"
chol,226.0,"{616, 911, 206, 675, 770, 9, 522}"
chol,248.0,"{632, 517, 469, 953}"
chol,249.0,"{17, 84, 859}"
chol,243.0,"{50, 1017, 317, 426}"
chol,207.0,"{60, 296, 942, 814, 1080, 799, 598, 178, 495, 479, 1008, 1076}"
chol,176.0,"{92, 214, 169, 44, 188, 749, 979, 514}"
chol,252.0,"{97, 815, 525, 745}"
chol,149.0,"{140, 751, 649, 128, 212, 452, 417}"
chol,287.0,{146}
chol,202.0,"{149, 209, 797, 105, 160, 25, 498, 365, 433, 259, 326}"
chol,148.0,"{155, 670, 952, 1046, 1050}"
chol,231.0,"{189, 685, 619, 547, 139, 200, 529, 436}"
chol,245.0,"{194, 98, 756, 410, 1034, 402, 463}"
chol,230.0,"{199, 533, 660, 623, 669, 164, 3, 910, 989, 935, 1075, 565, 258}"
chol,189.0,"{654, 732, 829, 870, 655, 998, 186, 388, 460, 250, 345, 347}"
chol,168.0,"{658, 19, 842, 544, 359, 240}"
chol,198.0,"{662, 828, 1020, 741, 1057, 1066, 46, 590, 976, 418, 448, 494, 450, 1068}"
chol,215.0,"{276, 277, 783, 805, 954, 673, 458}"
chol,209.0,"{674, 691, 1061, 557, 844, 589, 811, 730, 999, 37, 170, 238, 484}"
chol,313.0,{698}
chol,253.0,"{284, 166}"
chol,173.0,"{298, 145, 133, 14, 213, 427, 1022}"
chol,227.0,"{374, 176, 285, 125, 311, 348}"
chol,292.0,"{710, 642}"
chol,307.0,{645}
chol,181.0,"{764, 928, 193, 852, 224, 177, 449, 491, 327}"
chol,268.0,"{471, 767, 443}"
chol,164.0,"{375, 743, 901, 137, 421, 516}"
chol,150.0,"{834, 889, 744, 659, 223, 787, 237, 563, 313}"
chol,108.0,{845}
chol,277.0,{876}
chol,275.0,{947}
chol,266.0,"{955, 766, 825, 174}"
chol,156.0,"{1006, 566, 34}"
chol,211.0,"{1014, 594, 823, 860, 45, 319, 466}"
chol,222.0,"{1013, 545, 819, 895, 386, 702, 717, 639, 111, 338, 512}"
chol,178.0,"{1021, 26, 949, 929, 11, 246, 328, 1077}"
chol,288.0,"{1027, 293}"
chol,81.0,{1053}
chol,111.0,"{1072, 216}"
chol,337.0,{394}
chol,333.0,{604}
chol,213.0,"{612, 51, 202, 676, 397, 740, 748, 609}"
chol,195.0,"{23, 892, 994, 729, 1074, 248, 1065, 126, 364, 497}"
chol,120.0,"{91, 801, 908, 1064, 302}"
chol,134.0,"{154, 85}"
chol,101.0,"{198, 144}"
chol,143.0,"{539, 937, 175}"
chol,138.0,"{411, 1041, 239}"
chol,296.0,"{232, 419}"
chol,140.0,"{548, 778, 831, 918, 932}"
chol,208.0,"{631, 809, 371, 723, 775, 1054, 55, 682, 768, 380, 114, 308, 322}"
chol,263.0,"{880, 671, 480}"
chol,112.0,{922}
chol,293.0,{946}
chol,250.0,"{1003, 762, 638, 399, 513, 1000}"
chol,527.0,{1012}
chol,234.0,"{1011, 769, 431}"
chol,194.0,"{726, 813, 556, 643, 434, 428, 356}"
chol,224.0,"{763, 1044, 786, 56, 48, 510, 1040}"
chol,126.0,{785}
chol,65.0,{793}
chol,175.0,"{868, 504}"
chol,142.0,"{897, 798, 1047, 938}"
chol,247.0,"{82, 490, 496, 352}"
chol,289.0,"{106, 618, 822, 430}"
chol,258.0,"{127, 553, 62, 507}"
chol,117.0,{158}
chol,273.0,"{171, 225, 962, 442}"
chol,152.0,"{688, 724, 334, 1033}"
chol,155.0,"{372, 1016, 646, 438}"
chol,254.0,"{841, 474}"
chol,159.0,"{879, 156, 903, 667, 488}"
chol,141.0,{965}
chol,119.0,"{1043, 247}"
chol,260.0,"{381, 124}"
chol,128.0,"{564, 792, 735}"
chol,233.0,"{624, 278, 1030, 271}"
chol,147.0,"{683, 917, 110, 405, 254, 336, 478}"
chol,312.0,{706}
chol,257.0,"{716, 387, 696}"
chol,238.0,"{771, 270, 485}"
chol,187.0,"{782, 599, 1039, 633, 467, 883}"
chol,259.0,"{839, 866, 967, 664}"
chol,241.0,"{861, 66, 61}"
chol,114.0,{872}
chol,151.0,"{1062, 183}"
chol,205.0,"{591, 871, 956, 686, 351, 559, 358, 867}"
chol,354.0,{10}
chol,221.0,"{1, 677, 689, 318, 455, 520, 309}"
chol,122.0,{31}
chol,276.0,{617}
chol,272.0,"{626, 307, 526, 1002}"
chol,278.0,{578}
chol,306.0,{613}
chol,130.0,{63}
chol,283.0,"{121, 272}"
chol,297.0,{71}
chol,304.0,{750}
chol,115.0,{898}
chol,125.0,{951}
chol,270.0,{415}
chol,61.0,{481}
chol,228.0,"{461, 486}"
chol,282.0,{519}
chol,265.0,{363}
chol,107.0,{470}
chol,392.0,{312}
chol,291.0,"{324, 342}"
chol,136.0,{447}
chol,124.0,{257}
chol,279.0,{354}
chol,264.0,{357}
chol,139.0,{919}
chol,300.0,{1018}
hdld,30.0,"{383, 7, 1021, 902, 868, 229, 387, 599, 238, 1002}"
hdld,61.0,"{572, 374, 911, 2, 228, 855, 731, 892, 988, 393, 76, 812, 836, 859, 98, 196, 693, 303, 493}"
hdld,47.0,"{575, 931, 408, 274, 1009, 36, 738, 744, 832, 33, 120, 986, 776, 935, 162, 737, 858, 940, 1037, 252, 304, 504, 502, 516, 307}"
hdld,45.0,"{582, 802, 853, 906, 89, 90, 104, 715, 876, 384, 612, 94, 293, 623, 106, 669, 948, 638, 139, 672, 756, 682, 740, 1016, 1048, 58, 111, 114, 116, 270, 330, 457, 529, 469, 312, 437, 262, 508, 261, 314, 943}"
hdld,37.0,"{24, 75, 873, 882, 350, 1032, 379, 385, 601, 101, 276, 668, 942, 1058, 198, 206, 543, 382, 222, 688, 879, 924, 392, 707, 719, 742, 822, 989, 617, 568, 864, 963, 246, 338, 498, 237, 306, 234, 257, 308, 501, 484, 883, 1040, 453}"
hdld,42.0,"{29, 652, 759, 891, 984, 78, 905, 1001, 231, 1020, 860, 1057, 634, 642, 716, 811, 861, 288, 553, 866, 926, 378, 595, 81, 186, 1041, 124, 217, 470, 241, 343}"
hdld,41.0,"{65, 662, 535, 752, 845, 865, 1078, 26, 628, 232, 809, 158, 929, 564, 102, 655, 792, 798, 1045, 620, 556, 944, 1017, 113, 121, 679, 174, 993, 415, 602, 636, 130, 514, 418, 448, 451, 449, 256, 339, 342, 919}"
hdld,49.0,"{8, 413, 403, 815, 881, 894, 621, 51, 103, 823, 797, 72, 105, 218, 371, 376, 545, 546, 936, 204, 213, 787, 591, 598, 10, 671, 854, 578, 110, 40, 258, 494, 420, 515}"
hdld,59.0,"{59, 803, 12, 50, 150, 192, 287, 299, 471, 830, 143, 195, 972, 806, 11, 175, 643, 107, 365, 462, 500}"
hdld,48.0,"{27, 569, 13, 611, 146, 674, 691, 824, 541, 781, 108, 675, 703, 220, 801, 588, 736, 782, 786, 851, 895, 377, 35, 15, 704, 887, 380, 37, 115, 132, 177, 212, 440, 506, 443, 492, 426}"
hdld,89.0,{64}
hdld,38.0,"{73, 992, 414, 86, 214, 290, 549, 227, 840, 900, 920, 1061, 193, 695, 913, 659, 681, 723, 397, 755, 767, 1074, 25, 31, 1046, 1047, 163, 336, 311, 435, 490, 560, 316, 433, 447, 909, 1033}"
hdld,31.0,"{74, 1060, 92, 850, 47, 14, 932, 957, 5, 1034, 503, 563, 362, 1071}"
hdld,46.0,"{648, 697, 373, 291, 939, 975, 996, 391, 401, 499, 411, 795, 1023, 692, 785, 407, 153, 156, 910, 689, 730, 962, 168, 717, 315, 325, 481, 335, 421, 446, 310, 239, 452, 320, 953}"
hdld,53.0,"{77, 533, 914, 842, 1003, 127, 372, 406, 663, 831, 839, 903, 52, 646, 136, 321, 329, 344, 485, 235, 423, 464, 242, 482, 334, 1005}"
hdld,26.0,"{109, 828, 735}"
hdld,39.0,"{656, 705, 977, 573, 625, 203, 394, 21, 93, 985, 694, 249, 544, 714, 567, 945, 980, 1, 474, 300, 657, 901, 590, 773, 923, 966, 1064, 388, 517, 236, 458, 333, 345}"
hdld,43.0,"{665, 367, 791, 896, 808, 577, 622, 60, 41, 99, 687, 928, 1051, 1072, 138, 154, 202, 539, 726, 817, 925, 605, 641, 133, 852, 870, 965, 400, 191, 283, 295, 799, 964, 248, 917, 1036, 83, 907, 318, 430, 434, 479, 250, 480, 496, 305, 332}"
hdld,57.0,"{661, 554, 947, 524, 145, 38, 653, 188, 245, 979, 667, 181, 57, 523, 363, 559, 313, 432}"
hdld,34.0,"{366, 654, 856, 1010, 1028, 1059, 766, 769, 793, 885, 649, 1043, 1080, 381, 863, 4, 877, 908, 952, 1056, 404, 63, 754, 405, 240, 360, 438, 461, 269, 356, 1031, 1068}"
hdld,65.0,"{369, 699, 201, 728, 463, 354, 1000, 1008}"
hdld,36.0,"{536, 739, 796, 764, 1029, 1038, 857, 550, 708, 843, 971, 640, 729, 761, 818, 960, 1062, 725, 472, 734, 600, 615, 650, 489, 483, 562, 266, 244, 251, 488, 875, 1076}"
hdld,67.0,"{538, 17, 718, 676, 159, 286, 134, 702, 180, 520}"
hdld,33.0,"{712, 1013, 644, 301, 827, 22, 848, 978, 930, 958, 87, 771, 973, 768, 161, 951, 424, 867, 938}"
hdld,32.0,"{722, 155, 289, 1019, 981, 647, 542, 580, 922, 757, 778, 833, 789, 846, 42, 279, 85, 119, 898, 395, 302, 510, 460, 255, 429, 1022}"
hdld,55.0,"{148, 284, 277, 129, 160, 826, 200, 720, 987, 639, 254, 459, 518, 327, 358, 899}"
hdld,54.0,"{273, 585, 152, 680, 684, 19, 275, 727, 548, 790, 810, 685, 713, 624, 144, 1054, 66, 968, 207, 399, 359, 364, 422, 505, 1018}"
hdld,58.0,"{445, 616, 534, 955, 904, 690, 410, 475, 519, 465, 526, 450}"
hdld,50.0,"{747, 753, 32, 211, 537, 579, 142, 946, 1012, 670, 751, 416, 368, 770, 997, 589, 210, 610, 630, 871, 967, 1065, 56, 970, 976, 983, 1026, 167, 187, 253, 431, 436, 522, 1025}"
hdld,62.0,"{765, 921, 157, 190, 743, 783, 880, 1007, 619, 117, 100, 278, 61, 112, 182, 477, 361, 512}"
hdld,52.0,"{777, 349, 6, 189, 281, 298, 849, 762, 916, 1066, 838, 888, 205, 706, 884, 551, 999, 389, 613, 603, 509, 441, 1063}"
hdld,76.0,"{788, 292, 285}"
hdld,51.0,"{847, 969, 88, 149, 296, 710, 1053, 711, 412, 934, 721, 825, 583, 84, 794, 651, 886, 587, 126, 673, 609, 340, 487, 328, 491, 326, 893}"
hdld,56.0,"{862, 1052, 69, 140, 233, 779, 409, 594, 604, 552, 660, 897, 954, 54, 280, 814, 151, 696, 224, 71, 353, 1055, 352, 419}"
hdld,68.0,"{950, 294, 614, 816, 741, 82, 45, 178, 125, 370, 322}"
hdld,40.0,"{1042, 581, 396, 375, 570, 608, 28, 141, 555, 566, 890, 937, 1011, 763, 804, 837, 941, 43, 123, 784, 1073, 3, 918, 9, 558, 956, 386, 586, 686, 183, 874, 592, 596, 48, 62, 128, 208, 532, 351, 260, 473, 355, 319}"
hdld,44.0,"{1049, 607, 698, 834, 1027, 197, 226, 732, 597, 912, 571, 80, 807, 841, 147, 166, 683, 724, 775, 813, 39, 247, 225, 70, 627, 748, 750, 991, 165, 633, 170, 468, 467, 478, 259, 272, 317, 323, 309, 347, 521, 1077}"
hdld,35.0,"{439, 122, 97, 889, 1004, 1014, 835, 869, 701, 821, 576, 398, 297, 216, 454, 700, 733, 749, 933, 34, 1015, 1067, 79, 390, 137, 263, 476, 348}"
hdld,29.0,"{995, 632, 658, 23, 949, 872, 974, 927}"
hdld,90.0,{346}
hdld,78.0,"{593, 428, 513}"
hdld,72.0,"{68, 179, 497, 561}"
hdld,60.0,"{18, 760, 337, 223, 215, 915, 264, 528}"
hdld,64.0,"{194, 169, 557, 994, 184, 618, 664, 486}"
hdld,93.0,"{199, 96}"
hdld,27.0,"{230, 820, 91, 982, 1035, 55, 584, 417}"
hdld,63.0,"{282, 1024, 209, 746, 878, 44, 1044, 95, 1039, 442}"
hdld,75.0,"{645, 267}"
hdld,74.0,"{758, 30, 631, 800, 819, 1069, 67, 709}"
hdld,28.0,"{1006, 606, 565, 1050, 425, 331}"
hdld,69.0,"{20, 829, 427, 530}"
hdld,66.0,"{525, 844, 774, 780, 1079, 990, 677, 221, 219, 772, 1075, 243}"
hdld,77.0,"{540, 998, 626, 635, 495, 324, 341}"
hdld,73.0,"{805, 49, 1030, 135, 173, 402, 185, 466}"
hdld,94.0,"{629, 507}"
hdld,82.0,"{131, 176, 268}"
hdld,70.0,"{171, 678, 574, 265}"
hdld,98.0,{172}
hdld,81.0,"{547, 455}"
hdld,91.0,"{164, 271, 456}"
hdld,24.0,{961}
hdld,87.0,"{666, 1070}"
hdld,80.0,{46}
hdld,83.0,{53}
hdld,85.0,{118}
hdld,71.0,"{745, 527, 357}"
uric,3.9,"{383, 759, 891, 26, 2, 145, 694, 801, 843, 213, 135, 858, 970, 1046, 615, 254, 495, 494, 517}"
uric,4.8,"{572, 788, 1052, 282, 549, 828, 849, 19, 829, 1023, 685, 797, 583, 398, 105, 176, 784, 794, 859, 924, 948, 156, 205, 663, 1054, 46, 730, 1048, 613, 56, 178, 940, 440, 307, 432}"
uric,5.8,"{575, 27, 17, 146, 654, 289, 928, 28, 628, 226, 566, 597, 795, 744, 778, 804, 885, 80, 3, 742, 620, 410, 63, 686, 702, 907, 415, 646, 431, 1018}"
uric,6.2,"{582, 366, 122, 632, 89, 90, 155, 535, 865, 981, 825, 954, 43, 641, 863, 568, 664, 485, 269, 1071}"
uric,4.7,"{24, 950, 6, 611, 104, 785, 619, 204, 839, 861, 910, 1015, 70, 472, 53, 993, 252, 235, 463, 486, 490, 420, 423, 513, 488, 1008}"
uric,3.0,"{29, 862, 274, 372, 191, 666, 690, 247, 468, 427, 428, 456, 253, 328, 332, 919}"
uric,8.0,"{65, 764, 840, 1006, 382, 841, 1080, 553, 1067, 242}"
uric,8.3,"{8, 648, 845, 949, 571, 600, 107, 505}"
uric,3.7,"{59, 148, 969, 214, 844, 131, 780, 879, 589, 95, 295, 300, 121, 183, 182, 526, 257, 436, 466, 530}"
uric,5.3,"{64, 977, 69, 60, 86, 230, 779, 815, 942, 36, 301, 540, 552, 411, 1007, 1012, 904, 888, 144, 806, 973, 989, 689, 174, 737, 136, 212, 304, 351, 266, 501, 508, 322, 327}"
uric,7.7,"{73, 857, 868, 123, 1002}"
uric,3.2,"{74, 346, 211, 805, 838, 786, 175, 71, 519, 268, 341}"
uric,4.1,"{75, 291, 349, 408, 869, 751, 832, 988, 972, 812, 1069, 782, 945, 551, 776, 389, 83, 96, 864, 1050, 311, 360, 469, 509, 515}"
uric,9.4,"{77, 438, 470}"
uric,7.2,"{109, 665, 1013, 21, 608, 377, 42, 657, 679, 560, 238, 345, 357}"
uric,7.0,"{652, 367, 439, 97, 140, 277, 141, 541, 850, 371, 35, 1017, 754, 405, 418, 562, 259, 314}"
uric,4.4,"{656, 894, 1029, 30, 1057, 72, 770, 98, 210, 1, 704, 917, 606, 168, 1055, 130, 455, 313, 422, 943, 1033}"
uric,4.5,"{661, 777, 996, 78, 820, 1004, 1021, 20, 275, 711, 294, 912, 937, 726, 731, 1066, 120, 129, 814, 567, 750, 773, 951, 124, 609, 639, 115, 481, 237, 447, 358, 867, 1070}"
uric,5.4,"{697, 921, 1049, 1032, 577, 32, 658, 1014, 524, 209, 1028, 985, 714, 930, 787, 960, 986, 25, 39, 626, 66, 725, 854, 1039, 590, 728, 62, 338, 518, 326, 347, 348}"
uric,6.6,"{705, 88, 1061, 647, 94, 542, 82, 675, 406, 733, 736, 1035, 595, 635, 720, 768, 650, 365, 504}"
uric,5.0,"{554, 385, 401, 593, 622, 687, 911, 117, 249, 546, 164, 102, 683, 964, 886, 574, 1047, 390, 37, 315, 336, 263, 316, 370, 363, 496}"
uric,6.7,"{369, 7, 579, 23, 763, 400, 100, 147, 9, 877, 734, 1026, 246, 502, 342}"
uric,7.1,"{373, 876, 745, 111, 909}"
uric,5.5,"{536, 873, 403, 662, 715, 830, 570, 409, 93, 197, 842, 605, 669, 870, 846, 990, 671, 999, 1075, 181, 207, 636, 167, 489, 563, 433, 491, 426, 1005}"
uric,2.9,"{538, 684, 810, 890, 297, 286, 344, 429}"
uric,10.5,{712}
uric,6.1,"{722, 896, 680, 718, 934, 1059, 47, 659, 376, 961, 392, 618, 707, 822, 627, 399, 402, 435, 467, 512, 419, 1077}"
uric,4.3,"{273, 803, 882, 12, 152, 284, 758, 1024, 732, 743, 783, 171, 368, 997, 792, 34, 119, 173, 330, 335, 449, 241, 305}"
uric,6.0,"{739, 931, 350, 834, 1019, 1072, 621, 631, 823, 1011, 681, 14, 640, 651, 716, 729, 872, 1045, 81, 318, 514}"
uric,3.1,"{445, 727, 44, 221, 976, 487, 523, 507}"
uric,5.2,"{747, 906, 13, 99, 194, 698, 699, 290, 537, 710, 337, 91, 193, 880, 762, 550, 223, 852, 895, 735, 48, 57, 643, 434, 498, 240, 303, 356, 520, 250, 355, 492, 309}"
uric,4.9,"{753, 625, 50, 192, 920, 169, 557, 548, 860, 925, 629, 158, 184, 708, 624, 201, 756, 761, 811, 818, 918, 932, 285, 901, 162, 79, 353, 887, 217, 310, 364, 333, 441, 1040}"
uric,4.6,"{765, 1060, 1058, 612, 138, 1010, 670, 809, 941, 653, 545, 774, 588, 31, 15, 578, 58, 110, 667, 898, 966, 258, 473, 516, 320}"
uric,3.8,"{413, 298, 394, 614, 660, 738, 649, 544, 724, 851, 219, 271, 421, 529, 272, 262}"
uric,8.5,"{791, 638, 5, 1022}"
uric,5.1,"{796, 984, 607, 616, 149, 150, 203, 674, 292, 752, 54, 807, 1073, 196, 200, 229, 706, 749, 903, 979, 591, 1065, 386, 126, 592, 128, 442, 451, 457, 361, 312, 352, 522, 875}"
uric,7.5,"{802, 995, 668, 206, 85, 186, 923, 1064, 264, 1068}"
uric,5.7,"{847, 41, 881, 543, 1003, 701, 623, 172, 836, 929, 151, 799, 998, 630, 696, 225, 587, 915, 177, 255, 317, 883, 953}"
uric,6.8,"{853, 379, 585, 190, 946, 692, 688, 971, 381, 49, 55, 61, 558, 717, 40, 521}"
uric,6.3,"{939, 101, 1009, 198, 982, 22, 700, 1074, 52, 673, 991, 974, 388, 137, 506, 532, 465, 417, 927}"
uric,4.2,"{975, 534, 760, 1001, 555, 539, 816, 741, 781, 179, 547, 965, 672, 831, 10, 682, 968, 67, 118, 134, 329, 459, 561, 343, 354, 424}"
uric,5.9,"{992, 157, 889, 103, 232, 994, 188, 826, 958, 283, 755, 933, 748, 1034, 132, 170, 208, 302, 446, 461, 479, 458, 1063, 1076}"
uric,3.5,"{1042, 233, 691, 393, 245, 4, 279, 983, 180, 270, 483, 464, 265, 527, 1000, 1031}"
uric,4.0,"{808, 374, 471, 914, 231, 38, 855, 676, 892, 11, 215, 772, 1016, 709, 987, 340, 251, 334, 493, 899}"
uric,6.4,"{569, 414, 276, 384, 594, 33, 108, 723, 564, 166, 957, 980, 871, 944, 967, 378, 874, 596, 114, 125, 482, 319, 339, 893}"
uric,5.6,"{573, 375, 955, 1051, 293, 695, 790, 878, 216, 133, 160, 220, 1044, 45, 719, 798, 884, 598, 908, 1041, 1037, 395, 603, 187, 359, 448, 234}"
uric,8.8,"{581, 92, 633, 443, 476}"
uric,7.4,"{391, 396, 766, 127, 397, 677, 740, 1036, 480}"
uric,8.7,"{601, 1078, 771, 556, 236}"
uric,3.4,"{68, 199, 412, 1030, 586, 243, 239, 497, 462}"
uric,3.6,"{18, 824, 525, 142, 87, 139, 224, 185, 306, 260, 244}"
uric,6.5,"{189, 645, 227, 604, 821, 913, 76, 703, 454, 153, 775, 813, 1062, 248, 952, 161, 380, 325, 478, 484}"
uric,2.2,{281}
uric,2.7,"{287, 916, 280, 321, 430, 256}"
uric,7.3,"{296, 1027, 202, 922, 757, 833, 416, 288, 866, 565, 362, 500, 453}"
uric,3.3,"{299, 154, 228, 936, 1079, 112, 693, 165, 425, 324, 331}"
uric,2.8,"{533, 947, 106, 278, 475, 452, 528}"
uric,8.4,"{856, 835, 721, 848, 678, 503, 1025}"
uric,6.9,"{900, 1038, 1053, 827, 1020, 793, 407, 474, 510, 460}"
uric,9.7,"{905, 769}"
uric,7.6,"{499, 746, 819, 1043, 610, 617, 956, 584, 113, 116, 323}"
uric,7.8,"{51, 580, 713, 817}"
uric,7.9,"{644, 143, 978, 576, 789, 387, 599, 404, 559}"
uric,2.4,"{195, 800, 218, 437}"
uric,8.1,"{902, 84, 962}"
uric,65.0,{837}
uric,2.6,"{897, 963, 267}"
uric,9.0,{634}
uric,8.2,"{642, 602, 163}"
uric,1.9,{222}
uric,2.5,"{159, 477}"
uric,9.1,{655}
uric,9.6,{767}
uric,9.5,{926}
uric,9.3,{935}
uric,10.8,{1056}
uric,8.9,{308}
uric,1.6,{450}
uric,2.1,{261}
uric,8.6,{938}
crs,0.58,"{383, 891, 834, 1058, 1010, 762, 120, 852, 888, 756, 831, 574, 586, 951, 974, 240, 316}"
crs,0.57,"{572, 788, 995, 408, 830, 275, 566, 795, 836, 936, 95, 200, 578, 96, 987, 256, 327, 1077, 1031}"
crs,0.91,"{575, 722, 291, 896, 942, 209, 541, 1080, 724, 733, 863, 677, 560, 362}"
crs,0.78,"{582, 346, 50, 155, 384, 297, 997, 618, 666, 620, 917, 635, 181, 246, 254, 485, 475, 355, 436, 319}"
crs,1.0,"{24, 791, 401, 1019, 790, 837, 913, 45, 740, 304}"
crs,0.86,"{29, 705, 882, 593, 78, 206, 833, 397, 63, 113, 255, 512, 259, 419}"
crs,0.84,"{65, 853, 865, 1001, 579, 1020, 746, 43, 924, 201, 205, 706, 613, 728, 874, 399, 530}"
crs,1.32,{8}
crs,0.73,"{59, 152, 192, 194, 699, 533, 193, 829, 946, 1011, 778, 1057, 159, 223, 3, 153, 932, 15, 689, 737, 1047, 137, 271, 487, 502, 509}"
crs,0.5,"{27, 707, 786, 162, 260, 322, 488}"
crs,0.51,"{64, 403, 611, 545, 792, 446}"
crs,0.79,"{73, 906, 284, 277, 169, 925, 954, 400, 787, 957, 4, 956, 1016, 1048, 53, 734, 163, 185, 208, 258, 523, 513, 1018}"
crs,0.49,"{74, 413, 583, 106}"
crs,1.03,"{648, 642, 82, 245, 371, 1043, 933, 1067, 336, 269, 308, 909}"
crs,0.94,"{75, 7, 857, 629, 673, 686, 380, 116, 510, 504, 305}"
crs,1.21,"{77, 594, 817}"
crs,0.85,"{109, 445, 577, 292, 227, 920, 885, 164, 87, 729, 755, 964, 998, 657, 248, 664, 48, 263, 343, 352, 466}"
crs,0.87,"{652, 396, 6, 654, 535, 1024, 409, 142, 576, 80, 989, 1056, 754, 460, 927}"
crs,9.65,{656}
crs,0.99,"{665, 876, 692, 623, 688, 638, 679, 720, 430, 427, 506, 532}"
crs,0.82,"{661, 1049, 820, 894, 1038, 612, 19, 91, 982, 1028, 100, 742, 818, 626, 325, 476, 332, 426, 1076}"
crs,0.81,"{697, 536, 747, 862, 873, 296, 718, 914, 1061, 902, 76, 129, 780, 838, 859, 749, 775, 1045, 224, 70, 56, 415, 165, 124, 338, 494, 370, 303, 527, 244, 347}"
crs,0.62,"{366, 1032, 289, 752, 711, 937, 832, 988, 547, 630, 704, 118, 79, 940, 452, 867}"
